#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
2608	2601	2599	2621	2613	2628	2619	2610	2552	2574	2674	2661	2607	2589	2537	2611	2679	2604	2631	2551	2499	2541	2575	2572	2487	2710	2618	2528	2553	2619	2594	2561	2649	2643	2637	2600	2570	2582	2597	2638	2594	2607	2544	2664	2575	2645	2582	2530	2584	2525	2578	2641	2705	2580	2579	2608	2539	2587	2556	2692	2586	2630	2625	2631	2546	2582	2659	2551	2560	2494	2593	2582	2564	2543	2558	2497	2488	2683	2588	2502	2565	2626	2599	2616	2528	2539	2570	2549	2570	2678	2695	2543	2601	2673	2662	2617	2582	2678	2561	2543	2542	2604	2615	2555	2644	2623	2628	2487	2595	2544	2604	2576	2559	2616	2674	2675	2621	2657	2639	2581	2540	2633	2558	2606	2556	2626	2551	2566	2484	2598	2565	2530	2579	2600	2543	2560	2549	2662	2628	2557	2689	2691	2574	2509	2595	2522	2626	2532	2609	2587	2550	2551	2612	2545	2586	2586	2615	2663	2597	2588	2583	2511	2497	2513	2608	2512	2610	2591	2559	2564	2604	2539	2544	2569	2606	2467	2536	2669	2566	2550	2647	2553	2650	2582	2640	2636	2587	2641	2675	2580	2612	2566	2606	2623	2575	2607	2604	2555	2585	2621
2633	2567	2520	2651	2552	2539	2520	2682	2672	2572	2583	2643	2671	2579	2492	2521	2693	2587	2622	2640	2606	2554	2701	2593	2617	2702	2670	2615	2617	2727	2618	2491	2622	2643	2615	2591	2589	2607	2601	2621	2627	2552	2584	2585	2782	2620	2641	2632	2669	2631	2618	2736	2585	2572	2693	2598	2592	2608	2614	2605	2604	2716	2598	2623	2640	2656	2735	2590	2557	2558	2605	2592	2596	2622	2643	2623	2623	2563	2618	2574	2647	2714	2608	2672	2633	2665	2641	2628	2641	2606	2667	2669	2626	2626	2646	2672	2587	2589	2653	2578	2616	2616	2674	2632	2625	2611	2587	2658	2661	2585	2671	2665	2656	2638	2691	2666	2614	2625	2560	2567	2601	2626	2716	2687	2610	2645	2598	2630	2619	2669	2608	2785	2674	2691	2570	2605	2535	2644	2669	2634	2563	2685	2671	2666	2571	2622	2667	2654	2700	2590	2688	2593	2576	2559	2702	2638	2618	2603	2581	2673	2646	2551	2610	2649	2593	2711	2679	2577	2673	2653	2634	2701	2703	2618	2643	2669	2639	2569	2667	2613	2629	2528	2717	2644	2701	2578	2576	2619	2629	2667	2619	2576	2600	2565	2626	2574	2667	2623	2599	2589
2557	2675	2630	2695	2564	2614	2681	2657	2660	2607	2638	2603	2571	2664	2658	2663	2597	2645	2654	2639	2642	2646	2790	2672	2661	2617	2656	2636	2785	2691	2705	2648	2673	2644	2677	2726	2674	2631	2597	2672	2621	2638	2749	2647	2690	2712	2676	2647	2705	2658	2731	2582	2673	2654	2626	2625	2633	2654	2669	2647	2633	2741	2739	2710	2646	2704	2667	2590	2642	2636	2625	2732	2629	2603	2730	2687	2535	2657	2700	2601	2631	2632	2684	2686	2747	2749	2621	2724	2697	2671	2721	2690	2570	2642	2681	2655	2656	2713	2642	2690	2692	2718	2631	2693	2637	2637	2679	2682	2658	2675	2668	2638	2633	2701	2724	2695	2721	2606	2680	2672	2626	2697	2696	2750	2617	2719	2717	2665	2735	2672	2691	2673	2683	2592	2631	2705	2655	2683	2638	2666	2654	2713	2674	2666	2696	2649	2631	2710	2649	2621	2638	2655	2609	2623	2674	2733	2677	2700	2673	2612	2643	2666	2668	2638	2644	2674	2719	2630	2581	2555	2645	2724	2684	2699	2635	2616	2662	2620	2688	2701	2632	2614	2646	2719	2639	2625	2733	2603	2565	2700	2677	2784	2672	2541	2673	2638	2653	2701	2686	2731
2791	2722	2699	2740	2622	2757	2625	2792	2703	2681	2782	2666	2631	2762	2656	2677	2759	2632	2623	2704	2744	2689	2765	2693	2783	2631	2622	2661	2743	2693	2669	2708	2724	2620	2706	2693	2712	2685	2682	2712	2646	2712	2698	2689	2726	2653	2663	2696	2656	2732	2764	2626	2659	2756	2688	2699	2742	2675	2769	2671	2728	2694	2705	2765	2647	2696	2688	2631	2765	2716	2697	2789	2729	2657	2694	2648	2722	2671	2749	2657	2723	2598	2663	2730	2723	2693	2731	2671	2746	2696	2704	2803	2755	2666	2662	2734	2697	2635	2672	2758	2700	2747	2683	2737	2705	2796	2711	2734	2721	2753	2594	2763	2671	2743	2777	2605	2740	2756	2735	2679	2714	2708	2699	2788	2663	2702	2768	2667	2730	2655	2859	2613	2661	2737	2643	2674	2754	2761	2702	2698	2666	2622	2745	2703	2645	2652	2743	2747	2595	2794	2696	2701	2729	2690	2624	2674	2656	2714	2691	2782	2683	2699	2755	2801	2720	2709	2727	2777	2732	2683	2694	2694	2677	2694	2710	2766	2633	2697	2703	2671	2651	2842	2774	2795	2683	2634	2725	2676	2680	2713	2570	2662	2640	2811	2713	2743	2727	2792	2773	2654
2780	2708	2693	2719	2769	2748	2735	2787	2830	2729	2801	2770	2691	2759	2710	2758	2658	2836	2707	2725	2732	2718	2871	2816	2675	2702	2757	2762	2735	2783	2669	2653	2670	2708	2767	2717	2757	2817	2648	2662	2749	2722	2768	2741	2782	2846	2735	2613	2711	2711	2695	2764	2633	2780	2692	2634	2822	2775	2752	2724	2802	2663	2717	2736	2759	2684	2740	2602	2669	2673	2738	2686	2794	2759	2781	2749	2742	2678	2744	2754	2703	2745	2790	2717	2694	2860	2765	2701	2801	2733	2772	2765	2713	2709	2754	2770	2843	2777	2722	2784	2722	2712	2717	2741	2753	2823	2756	2739	2883	2719	2771	2743	2819	2704	2735	2803	2713	2764	2750	2740	2800	2701	2760	2808	2732	2841	2734	2693	2764	2783	2678	2725	2770	2716	2706	2744	2659	2768	2663	2872	2710	2797	2675	2776	2748	2687	2722	2797	2731	2760	2720	2771	2819	2728	2765	2790	2804	2777	2759	2767	2609	2695	2692	2725	2783	2771	2772	2775	2788	2811	2760	2773	2807	2746	2684	2627	2671	2718	2758	2766	2805	2723	2835	2756	2706	2781	2589	2689	2704	2770	2782	2782	2661	2714	2748	2724	2686	2729	2774	2738
2840	2842	2672	2683	2758	2726	2861	2838	2788	2780	2773	2736	2775	2815	2727	2693	2821	2897	2752	2757	2722	2656	2705	2725	2765	2804	2824	2703	2798	2792	2837	2715	2800	2840	2783	2748	2802	2825	2753	2724	2771	2814	2795	2774	2723	2769	2799	2737	2810	2828	2691	2723	2791	2760	2756	2784	2816	2799	2632	2808	2757	2717	2789	2856	2805	2850	2804	2748	2792	2756	2762	2783	2885	2739	2770	2777	2755	2761	2727	2879	2834	2767	2799	2793	2722	2775	2814	2879	2783	2801	2793	2797	2727	2858	2786	2783	2848	2764	2760	2752	2750	2731	2792	2775	2804	2727	2917	2729	2794	2805	2736	2804	2720	2823	2769	2724	2738	2760	2665	2743	2831	2796	2802	2776	2830	2820	2671	2744	2796	2738	2736	2733	2806	2859	2807	2878	2784	2793	2812	2794	2816	2741	2795	2802	2818	2788	2791	2791	2764	2818	2721	2815	2832	2784	2706	2814	2836	2695	2827	2783	2708	2775	2905	2750	2781	2769	2818	2694	2753	2850	2787	2802	2708	2751	2801	2825	2850	2776	2763	2815	2794	2838	2761	2793	2703	2727	2756	2862	2766	2719	2762	2692	2888	2675	2674	2826	2770	2801	2725	2854
2765	2847	2820	2826	2790	2866	2795	2808	2818	2795	2815	2840	2751	2726	2663	2809	2751	2811	2730	2817	2804	2840	2752	2792	2855	2872	2714	2810	2855	2807	2795	2760	2830	2866	2748	2768	2796	2946	2753	2806	2792	2760	2855	2758	2782	2782	2727	2805	2830	2745	2777	2778	2836	2876	2784	2869	2740	2855	2759	2893	2876	2761	2758	2805	2790	2771	2823	2769	2779	2920	2797	2858	2829	2792	2840	2799	2752	2892	2813	2777	2819	2832	2821	2887	2916	2860	2865	2881	2739	2750	2844	2871	2755	2833	2809	2838	2876	2812	2727	2685	2847	2883	2864	2947	2744	2863	2822	2810	2790	2748	2816	2743	2840	2893	2769	2775	2913	2889	2892	2743	2819	2758	2829	2818	2756	2913	2857	2805	2796	2779	2966	2866	2804	2768	2882	2767	2753	2788	2862	2834	2891	2794	2749	2786	2869	2832	2876	2855	2808	2870	2870	2847	2795	2872	2937	2795	2810	2842	2797	2959	2877	2755	2818	2879	2819	2767	2841	2929	2849	2805	2813	2851	2789	2819	2827	2828	2762	2852	2750	2874	2769	2723	2748	2773	2802	2848	2821	2861	2823	2779	2901	2785	2719	2886	2841	2855	2801	2820	2726	2823
2984	2813	2807	2933	2778	2741	2889	2888	2862	2782	2728	2895	2820	2822	2790	2762	2839	2795	2930	2883	2841	2874	2729	2933	2817	2808	2829	2841	2907	2851	2926	2842	2857	2782	2903	2785	2883	2852	2872	2961	2751	2806	2872	2736	2950	2856	2812	2798	2762	2833	2821	2845	2924	2717	2903	2890	2794	2786	2840	2891	2810	2940	2797	2758	2823	2894	2839	2825	2866	2871	2952	2788	2895	2916	2891	2801	2881	2834	2842	2927	2839	2892	2804	2884	2857	2823	2871	2940	2794	2768	2907	2823	2909	2882	2870	2879	2826	2887	2867	2778	2824	2920	2954	2801	2785	2938	2737	2896	2849	2883	2823	2887	2882	2903	2906	2887	2901	2942	2887	2845	2899	2911	2819	2791	2827	2867	2833	2867	2832	2769	2884	2843	2845	2869	2866	2792	2869	2844	2827	2871	2788	2898	2826	2931	2835	2924	2751	2856	2913	2902	2847	2857	2793	2766	2759	2847	2914	2722	2818	2820	2915	2889	2788	2835	2920	2900	3026	2885	2835	2867	2840	2889	2910	2842	2854	2780	2894	2857	2833	2916	2830	2878	2766	2746	2772	2837	2929	2814	2813	2803	2821	2901	2816	2893	2813	2905	2843	2837	2812	2802
2841	2870	2807	2900	2804	2809	2877	2952	2878	2896	2877	2877	2844	2855	2796	2883	2836	2885	2936	2872	2942	2869	2858	2944	2868	2882	2894	2777	2861	2952	2929	2884	2855	2821	2917	2786	2848	2876	2898	2869	2918	2861	2804	2885	2842	2813	2859	2932	2873	2794	2901	2873	2843	2852	2836	2788	2883	2877	2886	2804	2859	2817	2920	2938	2935	2865	2854	2901	2926	2772	2861	2951	2803	3006	2891	2929	2897	2857	2882	2858	2815	2864	2827	2842	2897	2818	2922	2902	2746	2867	2886	2853	2852	2926	2902	2858	2946	2887	2843	2986	2865	2982	3020	2858	2926	2939	2857	2937	2834	2896	2860	2942	2816	2832	2889	2960	2840	2982	2946	2909	2947	2852	2880	2905	2811	2930	2937	2869	3037	2923	2948	2840	2841	2892	2874	3020	2870	2810	2805	2860	2884	2893	2884	2932	2913	2872	2860	2851	2855	2938	2964	2865	2882	2890	2852	2840	2935	2877	2952	2979	2875	2876	2891	2891	2930	2804	2921	2906	2903	2882	2872	2773	2929	2939	2994	2996	2921	2894	2830	2854	2946	2916	2886	2896	2791	2899	2841	2912	2849	2879	2855	2934	2899	2890	2876	2885	2802	2961	2903	2896
2951	2925	2929	3012	2932	2917	2823	2875	2848	2968	2898	2893	2983	2916	2918	2883	2847	2873	2859	2966	2932	2910	2853	2936	2758	2926	2919	2895	2998	2857	2935	2902	2883	2930	2916	2949	2963	2874	2916	2874	2954	2850	3001	2928	2865	2945	2921	3015	2985	2821	2941	3016	2974	2922	2856	2844	2885	2839	2865	2939	2838	2888	3013	2887	2909	2863	2886	2875	2918	2893	2977	2909	2856	2880	2842	2998	2885	3008	2968	2920	2956	2964	2869	2869	2924	2943	2986	2938	2969	2896	2906	2928	2933	2812	2959	2974	2864	2967	2899	2911	2931	2990	2995	2863	2825	2899	2885	2920	2871	2959	3036	2976	2947	2987	2933	2948	3030	2914	2929	2877	2839	2883	2979	2921	2921	2918	2975	2989	2851	2958	2912	2900	2971	2959	2901	3012	2933	2877	2817	2873	2873	2867	2917	3012	3075	2849	2880	2937	2933	2868	2877	2856	2835	2919	2939	2918	2952	2913	2918	2926	2930	2920	2899	2942	2878	2892	2864	3043	2907	3006	2940	2969	2840	2923	2899	2883	2884	2908	2916	3026	3023	2870	2858	2856	2891	2859	2965	2921	2880	2915	2878	2966	2867	2802	2911	2894	2860	2827	2833	2915
2897	2953	2998	3012	2923	2928	2960	2921	2925	2917	2977	2988	2897	2851	2909	2860	2965	2950	2959	3002	3024	2893	2935	3014	2929	2874	2957	2971	2928	2849	2906	2912	2891	2923	2964	2887	2981	2891	2888	2979	2886	2935	2895	2946	3012	2912	2942	2859	2976	2960	2951	2991	2927	2979	2933	3074	2972	3029	2988	3064	2926	2897	2893	2871	2997	2871	2948	2894	2923	3056	2842	2902	2978	2924	2894	2979	2924	2810	2947	2872	2881	3032	2973	3035	2963	2998	2953	2840	3013	2864	2965	2948	3014	2874	2944	2960	2958	2961	2942	3042	2915	3054	2915	2997	2926	2907	3064	2967	3047	3002	2999	2927	2939	2854	2965	3038	2936	2905	2816	2954	2879	3022	2876	2863	3021	2871	2974	2977	2940	2899	3028	2926	2954	2922	2983	3017	2944	2929	2862	2877	2970	2873	2963	2920	2901	2967	2864	2923	2941	2932	3013	3002	2929	2958	2961	2962	2904	2989	2991	3035	3045	2961	2858	3042	2911	2917	2779	2958	2896	2939	2868	2866	2927	2955	2926	2956	2940	2899	3019	2961	2940	3027	2929	2908	2919	2962	2891	2898	2931	2995	2922	2948	2951	2907	2941	2982	2945	2923	3001	3025
2964	2939	2991	2940	3018	2952	2913	2958	2896	3039	2900	3026	2943	2995	2953	2951	2995	2885	2970	2989	2928	2989	2929	2919	2998	3110	3002	2996	3014	2956	2912	2991	2987	2952	2980	2959	3046	2938	3073	3028	3069	2929	2891	2924	3028	2958	3012	3016	3046	2939	2988	2934	3022	2988	3001	3022	2939	2943	3039	2927	2900	3010	2827	2954	2928	2832	2898	2926	2922	3106	2950	2996	2917	2992	2952	2933	2904	3019	2867	2935	2935	2962	2951	3002	2948	3050	2951	2970	2925	2983	3012	3010	2938	3059	2907	2966	2976	3010	2953	2973	2905	2910	2940	2984	3027	3089	2875	2942	3045	3019	2977	3019	3067	3027	3023	3063	2970	2911	2931	2995	2958	3001	3058	3004	2989	2969	2928	2927	3053	2979	2947	2992	2991	3035	3016	2960	2965	2911	3046	2972	3065	2982	3019	2961	3027	3054	2947	3000	3078	3017	2912	2955	2917	2965	2931	2935	2909	3008	2875	3059	2975	3020	2913	2987	3004	3018	2997	2909	3027	3015	2869	3036	3012	2918	2909	3002	2965	3014	2943	2903	2971	2951	2943	2993	3021	2966	3001	2921	2979	2996	3003	2943	2960	2984	3027	2987	2909	3030	2958	2921
3046	2979	2970	2978	3071	3029	3049	2934	2957	2922	3033	3063	2987	3031	3032	2972	2979	2975	3069	3017	3080	2957	3030	2991	2963	2902	3055	2991	3059	2996	2971	3075	2978	2942	2997	3079	3019	2996	2935	2942	3015	3039	3009	3026	2977	3070	2984	2888	2952	2973	2983	3057	2993	2996	3013	2985	2948	3050	2975	2962	3019	3019	2993	3025	2971	3015	2955	3006	2998	2941	2973	3019	2979	2991	2992	2886	2930	3061	3023	2975	2920	3024	3004	3025	3037	3070	2997	3013	3003	3053	2922	3068	2959	3046	2970	2988	3058	3041	3123	3063	3028	3031	2937	3050	3085	3022	3017	3056	3067	2983	3006	3037	3049	3073	2993	3081	2931	3130	3036	2976	3105	3142	3104	3031	2994	3045	3074	3063	3045	2969	2932	2917	2889	3040	3036	3022	2984	3092	3050	2942	3069	2965	2980	3049	2954	3045	3074	2982	2928	3035	3055	2897	3003	3028	2977	3029	2924	2986	3101	3056	2999	2974	2916	2981	3057	2992	3035	2990	3012	3122	2917	3052	2966	3095	2970	2981	2946	2978	3006	2993	3019	2958	2992	3058	2985	3050	3021	2928	2940	3012	3045	3069	2989	2964	2989	2991	2925	2958	2924	3039
3038	2939	3020	2959	3050	2995	2957	3021	2969	3033	3012	3048	3081	2928	3033	2954	3041	3001	3013	3004	2958	3037	3048	3048	3012	3008	2988	3039	3107	3161	3064	3069	3102	3005	3072	3036	2977	2988	3004	3095	3066	3005	3115	3027	2989	2974	3181	2905	3028	3009	3044	3006	3017	2961	3055	3040	3045	3004	3096	3010	2943	3059	3027	3138	2956	2991	2991	3013	3006	3001	3004	2972	3018	3034	3105	3009	2892	2968	3000	3069	2946	3074	2990	3043	2994	2972	3145	3037	3068	3109	3140	3007	3053	3066	3081	3015	2944	3077	3064	3056	3036	2980	3092	3075	3052	2993	3077	3080	2980	3041	3035	3010	2972	3032	3021	3126	3028	2991	3015	3063	3131	2965	3116	3153	3115	2996	3002	3005	3041	3122	2963	3004	3069	3084	3073	3062	2883	3052	2946	3104	3049	3018	3069	2939	2951	3098	3080	3070	2984	3029	2944	3098	3001	3074	2985	3009	2956	3043	2935	3030	2994	3016	2999	3054	3010	3052	3086	3002	3009	3008	3093	3009	3098	3003	3024	2932	3099	3025	3020	3019	3086	3021	3051	3053	3087	3044	3138	3116	3024	2935	2925	3075	3055	3090	3046	3023	3032	2982	3069	3060
2956	3020	3057	3121	3042	3085	3098	3071	3108	3021	2935	3035	3125	3065	3060	3144	2991	2997	2984	3027	3044	3047	3023	3088	3004	3034	3097	2977	3121	3098	3017	2977	3014	3145	3024	2992	3056	3057	3144	3121	2979	3020	3040	3128	3053	2907	3063	3019	2989	3113	3108	3112	3085	3068	3043	2992	3114	3071	3006	3043	3067	3044	2965	3011	2996	3055	3098	3023	3004	3053	3057	3014	2977	3074	3029	3029	3047	3013	3062	3100	3017	3135	2963	3032	3071	3094	3092	3059	3011	3130	3072	3193	3057	3041	3087	2998	3080	3060	3024	3115	3023	3018	3138	3139	3098	3185	3125	3122	3081	3089	3099	3141	3187	3012	3050	3057	3173	3166	3068	3093	3060	2981	3164	3050	3066	2960	3035	3073	3158	3056	3107	3056	3104	3065	3071	2993	3052	3067	3100	3106	3027	3058	3050	3075	3081	3064	3033	3082	3003	3164	2975	3125	3038	3091	3172	3046	3073	3059	3117	2901	3024	3110	3103	3042	3111	2978	3065	2997	3062	2912	3058	3089	3043	2987	3108	2972	3025	3049	3071	3131	3039	2998	2974	2974	2898	2979	3013	3061	3026	3059	3082	3103	3114	3099	3102	3068	2955	2963	3022	3064
3053	3090	3213	3080	3194	3016	2925	3099	3076	3125	3084	3087	3063	2959	3054	3137	3042	3021	3107	3027	3036	3091	3114	3083	3043	3041	3001	2996	3082	3052	3120	3015	3170	3163	3061	3127	3114	3105	3038	3090	3148	3055	3108	3045	3152	3063	3046	3050	3051	3086	3102	3065	2994	3029	3043	3126	3084	3126	3096	3065	3081	3072	3100	3109	3026	3175	3022	3016	2978	3149	3072	3146	3072	3141	3021	3076	3140	3013	3118	3098	3049	2970	3019	3011	3067	3121	3152	3166	3060	3061	3105	3167	3104	3161	3134	3157	3046	3063	3113	3057	3071	3152	3130	3048	3111	3095	3033	3150	3084	3081	3052	3102	3113	3083	3072	3169	3018	3051	3085	3079	3240	3094	3050	3169	3105	3133	3213	3068	3095	3057	3148	3204	3186	3202	3085	3084	3121	3111	3115	3166	3072	3054	3185	3103	3005	3106	3147	3114	3104	2984	3152	3130	3079	3140	3154	3066	3170	3046	3028	3106	3161	3012	3233	3036	3101	3154	3195	3082	3089	3156	3049	3064	3043	3069	3073	3112	3117	3128	2931	2993	3094	3134	3100	3069	3084	3061	2910	3082	3114	3076	3035	3048	3128	3111	2970	3137	3028	3034	3036	3135
3117	3114	3227	3186	3090	3122	3077	3070	3140	3183	3250	3187	3121	2991	3139	3169	2999	3093	3173	3016	3140	3105	3144	3081	3021	3132	3155	3143	3151	3055	3169	3020	3048	3125	3040	3158	3047	3065	3109	3144	3032	3075	3072	3071	3035	3112	3113	3163	3179	3145	3105	2995	3035	3239	3146	3225	2989	3079	3176	3037	3031	3059	2994	3070	3053	3190	3147	3064	3166	3073	3037	3136	3111	3004	3058	3167	3019	3062	3050	3069	3047	3214	3197	3165	3224	3222	3142	3138	3151	3091	3185	3181	3223	3166	3156	3114	3179	3150	3040	3157	3086	3265	3092	3097	3164	3110	3131	3156	3049	3108	3095	3090	3076	3081	3203	3112	3033	3209	3264	3078	3089	3060	3146	3192	3129	3136	3096	3164	3062	3214	3211	3066	3154	3166	3122	3154	3081	3108	3040	3053	3122	3113	3143	3135	3085	3148	3147	3261	3123	3195	3110	3125	3093	3129	3076	3064	3116	3078	3062	3140	3138	3044	3127	3146	3041	3150	3050	3186	3087	3143	3143	3146	3040	3064	3139	3174	3065	3120	3217	3082	3177	3079	3104	3159	3108	3075	3055	3043	3102	3102	3076	3107	3109	3205	3057	3222	3121	3026	3252	3091
3149	3129	3155	3112	3141	3144	3195	3138	3103	3127	3136	3169	3038	3103	3160	3125	3174	3024	3123	3095	3201	3167	3103	3086	3155	3085	3016	3112	3025	3182	3061	3088	3024	3113	3240	3141	3188	3122	3134	3172	3269	3143	3068	3141	3249	3144	3206	3092	3134	3096	3059	3190	3091	3091	3148	3142	3127	3057	3160	3115	3116	3058	3162	3205	3114	3007	3103	3244	3156	3078	3146	3124	2990	3110	3050	3158	3090	3175	3133	3114	3107	3006	3165	3047	3103	3109	3116	3107	3207	3174	3192	3244	3147	3168	3300	3172	3104	3189	3125	3177	3100	3149	3133	3118	3175	3183	3101	3047	3128	3148	3110	3167	3136	3209	3178	3210	3128	3215	3129	3173	3013	3149	3093	3157	3138	3148	3149	3169	3080	3161	3234	3057	3175	3139	3159	3121	3187	3143	3058	3182	3177	3161	3132	3074	3164	3110	3103	3136	3149	3233	3178	3111	3096	3174	3174	3202	3086	3117	3107	3066	3139	3068	3118	3129	3046	3194	3119	3091	3049	3135	2972	3185	3104	3095	3142	3136	3143	3053	3144	3156	3124	3045	3049	3039	3211	3073	3124	3116	2997	3119	3147	3123	3115	3122	3094	3193	3198	3058	3118	3185
3089	3128	3166	3130	3165	3161	3204	3124	3172	3089	3147	3152	3136	3175	3156	3169	3207	3164	3166	3110	3156	3125	3229	3265	3138	3064	3109	3138	3154	3158	3088	3149	3178	3170	3152	2995	3131	3244	3193	3162	3211	3137	3141	3132	3148	3251	3226	3152	3146	3141	3138	3253	3204	3001	3254	3167	3074	3117	3112	3097	3061	3162	3197	2989	3121	3102	3197	3126	3131	3219	3275	3137	3162	3100	3176	3139	3192	3132	3113	3133	3085	3181	3168	3176	3199	3141	3246	3272	3287	3098	3156	3148	3183	3139	3058	3222	3191	3191	3133	3117	3190	3158	3105	3178	3116	3086	3283	3255	3152	3141	3163	3159	3053	3165	3229	3198	3315	3051	3207	3198	3130	3166	3105	3159	3235	3216	3147	3141	3117	3190	3186	3234	3148	3218	3178	3168	3145	3185	3187	3171	3064	3153	3143	3175	3143	3141	3242	3281	3076	3162	3124	3131	3110	3148	3030	3178	3080	3129	3027	3230	3036	3152	3183	3193	3121	3091	3177	3160	3161	3163	3247	3189	3160	3116	3190	3098	3172	3076	3112	3159	3226	3162	3189	3174	3180	3162	3163	3039	3230	3164	3216	3188	3197	3060	3083	3181	3171	3059	3216	3105
3196	3212	3199	3183	3191	3194	3127	3138	3204	3195	3188	3270	3159	3082	3186	3191	3208	3173	3194	3165	3154	3096	3135	3011	3273	3181	3149	3168	3004	3170	3161	3237	3173	3154	3163	3092	3177	3161	3098	3123	3191	3151	3037	3112	3161	3190	3134	3209	3173	3124	3103	3178	3153	3075	3148	3168	3149	3188	3146	3079	3158	3197	3169	3152	3156	3097	3122	3187	3111	3096	3176	3208	3262	3253	3230	3217	3115	3102	3209	3221	3167	3097	3191	3162	3193	3159	3127	3215	3204	3106	3298	3141	3208	3337	3191	3297	3270	3261	3257	3123	3289	3195	3177	3210	3167	3221	3154	3243	3219	3197	3191	3135	3136	3156	3215	3246	3289	3205	3122	3201	3141	3103	3189	3149	3108	3161	3187	3135	3131	3073	3139	3199	3095	3232	3289	3118	3246	3211	3170	3207	3192	3202	3189	3157	3166	3156	3192	3145	3213	3263	3189	3171	3186	3193	3077	3122	3250	3172	3217	3231	3056	3210	3202	3193	3146	3106	3216	3175	3121	3116	3232	3177	3234	3146	3246	3096	3174	3221	3274	3251	3220	3038	3287	3164	3115	3232	3133	3187	3232	3167	3187	3246	3251	3147	3151	3148	3252	3185	3215	3076
3211	3151	3088	3198	3220	3157	3181	3250	3169	3240	3143	3236	3315	3101	3045	3197	3245	3180	3308	3184	3164	3202	3134	3125	3213	3214	3200	3243	3275	3191	3233	3132	3149	3220	3103	3232	3275	3157	3122	3210	3167	3270	3319	3137	3177	3209	3191	3294	3139	3141	3246	3193	3213	3241	3150	3167	3196	3318	3185	3163	3158	3077	3216	3243	3147	3071	3149	3239	3197	3164	3099	3192	3161	3208	3149	3163	3244	3274	3233	3230	3143	3240	3106	3185	3290	3324	3222	3271	3406	3252	3169	3144	3149	3215	3266	3247	3262	3225	3215	3308	3182	3159	3133	3276	3221	3194	3167	3330	3351	3141	3204	3200	3247	3091	3157	3200	3235	3130	3232	3196	3293	3197	3288	3111	3253	3290	3139	3216	3203	3149	3192	3305	3174	3205	3130	3182	3242	3261	3191	3270	3183	3267	3208	3184	3225	3222	3237	3272	3289	3172	3331	3270	3169	3265	3210	3219	3265	3244	3269	3179	3251	3172	3199	3245	3209	3179	3134	3177	3303	3167	3213	3153	3282	3165	3134	3167	3242	3177	3162	3104	3188	3219	3229	3230	3227	3144	3217	3215	3194	3174	3279	3190	3322	3183	3187	3172	3216	3269	3192	3132
3235	3252	3109	3195	3114	3226	3252	3293	3174	3303	3233	3249	3320	3161	3298	3272	3170	3207	3118	3294	3235	3252	3181	3170	3285	3317	3303	3212	3174	3193	3214	3189	3199	3153	3175	3310	3150	3207	3147	3255	3256	3206	3237	3283	3188	3235	3250	3255	3195	3201	3150	3267	3317	3180	3259	3210	3257	3309	3154	3173	3251	3147	3155	3252	3120	3258	3174	3235	3192	3273	3275	3297	3257	3196	3229	3208	3387	3268	3191	3139	3152	3189	3167	3132	3157	3260	3236	3278	3286	3244	3248	3264	3226	3304	3245	3250	3263	3231	3213	3264	3142	3159	3271	3338	3351	3215	3262	3323	3258	3139	3236	3336	3247	3225	3308	3174	3313	3245	3139	3186	3100	3153	3333	3281	3299	3255	3253	3200	3172	3242	3125	3260	3326	3248	3350	3150	3250	3234	3307	3193	3209	3272	3183	3216	3182	3291	3292	3211	3216	3266	3253	3242	3347	3198	3185	3208	3329	3376	3169	3242	3234	3166	3222	3190	3276	3156	3297	3295	3227	3160	3236	3239	3231	3295	3136	3239	3279	3252	3168	3236	3298	3155	3307	3075	3232	3264	3292	3180	3192	3210	3278	3198	3147	3228	3207	3129	3211	3131	3236	3210
3275	3191	3220	3327	3223	3176	3203	3260	3125	3259	3202	3133	3253	3126	3230	3232	3214	3301	3244	3353	3254	3292	3199	3223	3295	3291	3262	3304	3241	3289	3297	3199	3218	3247	3252	3157	3191	3253	3158	3209	3201	3155	3156	3208	3284	3264	3263	3242	3256	3238	3168	3221	3262	3191	3232	3182	3281	3160	3208	3149	3301	3111	3237	3218	3293	3255	3277	3229	3220	3260	3209	3234	3211	3236	3257	3270	3290	3180	3212	3198	3281	3221	3242	3276	3216	3279	3368	3242	3338	3247	3222	3355	3260	3299	3277	3185	3247	3284	3359	3304	3237	3226	3244	3236	3149	3365	3213	3231	3332	3272	3189	3292	3199	3304	3244	3274	3199	3278	3238	3135	3257	3181	3287	3282	3237	3328	3218	3230	3341	3254	3124	3203	3218	3262	3287	3251	3212	3357	3248	3226	3202	3203	3152	3294	3238	3262	3292	3170	3374	3261	3318	3243	3300	3281	3274	3241	3178	3248	3244	3200	3269	3283	3256	3356	3197	3205	3270	3147	3180	3219	3263	3196	3246	3172	3235	3242	3255	3207	3275	3229	3208	3167	3203	3261	3234	3257	3227	3239	3226	3257	3216	3165	3280	3325	3153	3182	3261	3225	3118	3256
