#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
11	11	15	12	7	10	12	14	11	15	9	12	8	14	15	13	16	13	8	13	8	17	10	17	16	13	11	15	15	14	8	15	14	16	10	23	17	12	11	10	8	8	11	15	13	12	5	10	14	16	9	10	7	15	9	15	8	19	12	9	10	12	9	14	14	11	8	12	15	11	8	20	17	15	9	10	6	12	8	11	8	9	14	11	11	16	15	17	20	16	11	20	14	10	18	21	13	12	13	14
7	15	14	13	13	10	18	17	10	13	15	16	18	13	12	10	12	13	19	20	14	13	13	13	8	12	11	10	15	12	19	11	12	13	14	13	7	6	15	13	11	13	9	10	16	15	10	16	12	13	11	14	11	14	7	8	9	13	11	18	9	13	10	15	11	11	11	9	7	9	9	9	5	13	7	16	15	8	15	11	9	10	13	14	19	8	10	14	15	13	16	15	13	8	13	11	14	16	21	17
9	6	6	14	14	12	17	7	16	9	9	12	8	17	12	7	12	11	13	11	11	13	15	9	9	5	8	10	10	12	12	8	19	15	9	11	14	11	10	9	7	13	15	10	16	10	11	13	14	10	15	12	12	12	11	12	11	11	15	13	19	14	9	9	17	9	7	12	7	11	5	13	11	8	14	9	18	6	8	13	15	12	15	12	13	15	10	9	13	13	9	21	9	7	16	10	17	15	11	21
10	12	10	17	13	6	15	13	8	14	11	9	11	9	12	14	13	14	14	17	16	11	9	12	10	20	10	11	11	8	17	15	18	8	13	13	8	12	7	15	8	10	12	14	16	6	12	14	13	14	11	14	13	15	6	14	11	12	14	11	14	5	9	13	15	8	10	14	11	8	14	7	11	16	10	15	5	12	15	10	8	10	12	9	10	13	12	11	11	13	13	13	13	14	9	13	17	16	12	15
8	15	12	17	18	11	13	11	6	8	22	13	14	7	9	11	18	11	17	9	6	14	17	13	8	10	11	13	13	10	15	16	3	13	5	9	9	16	11	9	12	13	15	13	17	8	8	14	9	8	11	14	14	8	20	19	12	6	14	11	12	10	7	12	7	8	10	18	11	15	12	13	15	5	9	11	17	12	12	11	9	21	13	8	19	12	12	12	14	17	8	15	9	15	11	17	7	14	17	15
1	12	13	15	13	11	8	9	8	17	10	12	7	18	11	12	7	14	17	17	10	9	9	12	8	12	15	12	17	9	7	7	10	10	14	11	7	10	12	10	12	12	14	13	17	10	7	22	13	11	16	18	10	13	10	13	8	16	6	16	7	10	19	8	20	9	12	14	7	12	12	14	9	5	14	13	10	12	12	8	16	12	11	10	11	12	16	16	11	20	12	13	13	17	16	12	10	9	16	9
13	10	14	15	9	13	7	17	11	9	10	15	9	13	14	12	13	11	15	8	7	11	9	14	10	13	16	12	11	5	11	8	14	14	10	14	14	11	7	9	14	10	11	9	15	17	10	15	16	7	15	12	14	10	17	7	8	16	4	8	9	8	14	14	11	13	14	6	10	13	21	5	12	15	9	17	11	11	13	8	5	13	11	15	8	14	10	12	15	12	13	11	14	9	14	14	15	17	15	14
11	14	12	17	8	10	6	14	15	16	7	17	6	15	17	17	12	17	13	21	17	13	9	11	7	10	10	16	12	9	15	3	11	8	12	15	7	6	15	11	7	14	8	11	10	18	12	15	14	7	9	13	7	12	11	7	11	10	12	9	6	17	6	10	2	12	10	15	15	10	10	8	10	16	15	9	14	11	8	13	10	16	8	10	14	7	7	10	14	14	12	10	7	15	15	12	17	12	18	13
11	13	8	10	14	5	12	14	10	14	13	7	10	7	9	12	8	10	15	13	10	9	13	20	10	14	9	10	11	13	18	12	3	11	16	16	18	13	13	8	13	10	8	12	16	10	13	7	11	14	13	8	12	9	14	10	17	12	9	14	15	8	8	13	10	12	8	11	11	17	16	10	7	10	10	9	16	17	14	15	15	13	16	7	13	9	21	9	14	14	11	17	16	16	16	8	9	9	13	6
8	20	15	19	8	10	9	12	7	9	11	15	12	9	10	15	20	12	16	10	11	11	15	12	13	3	11	13	14	15	9	14	9	10	15	11	15	7	7	12	13	17	9	8	13	11	8	18	11	18	10	10	11	12	13	16	12	11	14	9	10	9	7	12	9	14	15	9	8	12	16	12	12	12	13	8	9	6	12	15	20	16	11	13	14	18	7	9	12	19	10	16	18	12	19	25	18	12	13	8
12	11	7	13	13	11	14	11	17	19	18	12	11	10	8	12	12	10	10	10	14	15	13	12	6	14	14	17	19	13	12	9	12	14	11	12	11	12	11	17	11	7	11	9	10	8	15	17	9	10	13	10	14	8	15	13	23	14	8	14	17	12	13	15	15	13	11	13	11	12	7	11	18	15	9	9	12	11	13	13	13	10	9	16	18	10	13	5	11	19	14	13	9	14	9	14	12	11	14	12
12	16	15	15	11	9	15	11	10	6	9	13	18	14	15	14	8	10	12	14	13	17	13	15	18	12	12	13	16	8	7	13	11	17	8	9	10	12	10	8	13	12	11	13	14	8	13	15	9	10	19	12	13	9	9	10	13	9	12	11	15	12	12	9	13	13	10	18	14	8	11	5	14	12	17	9	13	13	16	18	13	13	17	18	9	11	13	15	7	15	8	9	11	18	16	21	13	14	7	6
13	8	10	8	10	9	19	16	17	10	15	9	13	14	7	11	10	12	10	19	15	13	15	9	19	9	12	15	17	13	13	11	9	8	12	19	14	10	14	13	13	20	11	6	12	9	14	8	12	8	17	10	8	14	7	10	11	11	15	7	10	12	12	12	13	11	14	13	12	17	11	16	15	5	11	4	14	12	13	14	12	10	14	15	14	17	11	12	12	13	16	8	17	15	13	17	11	14	16	12
5	14	14	15	11	12	8	13	11	11	9	18	8	15	9	11	11	14	9	22	14	13	8	16	9	16	15	10	16	16	14	12	12	15	13	13	17	10	10	13	9	8	10	14	13	6	14	13	8	14	12	12	15	6	12	11	15	11	16	17	6	18	7	13	6	13	12	9	21	9	18	12	15	9	13	11	14	5	12	17	15	10	13	15	10	18	15	5	14	8	12	11	16	8	16	23	16	15	9	11
9	12	16	15	3	7	14	17	12	13	9	10	9	13	12	12	15	11	8	19	14	11	12	8	10	11	16	11	9	14	11	9	10	19	19	12	11	13	11	14	9	10	14	12	13	15	15	17	13	10	9	12	12	9	10	17	9	7	13	14	17	16	14	8	10	24	15	16	6	13	12	9	10	10	10	9	12	16	10	10	12	8	12	8	12	19	12	11	18	21	8	14	9	18	14	11	16	12	19	13
24	12	12	11	15	13	11	17	16	9	17	13	9	11	16	8	13	13	14	10	8	10	19	12	10	15	12	15	14	9	14	9	10	13	11	5	14	7	11	13	9	12	15	11	5	7	10	14	12	6	21	14	9	17	10	16	8	14	8	16	17	9	14	12	15	15	18	12	11	10	6	9	18	11	10	10	13	10	10	12	12	15	18	15	13	15	10	8	9	16	16	9	21	18	15	12	20	13	14	13
18	11	13	18	14	14	12	20	14	16	11	10	17	9	11	16	13	9	12	10	12	12	8	17	7	21	18	8	14	15	12	13	10	14	14	14	12	9	14	14	12	6	12	5	12	10	6	9	10	13	14	19	11	17	12	14	11	9	17	12	13	10	14	13	15	7	13	13	14	19	19	15	7	9	13	14	18	9	11	10	13	9	20	12	14	12	10	15	8	13	11	10	14	7	13	16	14	10	13	18
8	15	20	16	15	18	17	11	12	16	9	17	11	11	11	16	11	18	18	14	12	20	10	7	11	10	18	16	9	24	13	13	8	14	11	14	17	14	12	10	15	14	14	9	10	11	8	22	6	19	17	13	17	10	10	6	10	9	11	7	16	14	17	14	7	12	5	11	12	13	14	12	5	12	8	14	9	12	10	14	9	10	12	9	13	7	9	11	13	15	15	10	15	16	9	11	14	14	12	9
18	9	10	10	11	15	18	14	5	12	11	10	17	14	16	7	16	11	17	16	15	16	12	13	14	14	10	12	12	17	16	11	17	8	12	15	12	13	16	10	14	10	15	13	11	14	10	15	15	10	15	14	14	17	19	14	11	10	12	11	16	12	14	12	17	10	9	14	9	11	17	13	8	11	16	7	12	12	19	14	5	19	14	9	10	7	11	8	14	13	10	8	18	19	18	9	12	16	10	17
18	19	10	15	16	11	16	17	12	17	13	20	14	4	18	7	16	11	10	11	13	14	12	16	9	13	16	15	9	12	18	13	16	15	17	13	20	14	10	21	12	14	17	9	9	23	19	12	14	13	8	12	19	13	18	13	14	17	17	13	19	6	14	7	14	15	13	18	16	9	22	11	7	10	8	14	9	9	15	13	7	22	13	17	13	10	15	14	13	11	9	13	12	15	18	18	13	20	16	9
8	11	13	18	17	10	10	14	14	16	15	14	18	17	12	8	13	8	24	9	10	12	12	24	12	11	15	14	14	21	13	10	18	17	20	17	18	9	5	15	12	12	9	10	11	11	8	21	15	11	15	9	5	10	13	6	12	16	15	9	15	14	13	12	15	13	11	14	9	10	11	8	26	12	9	12	13	14	17	15	16	13	12	15	15	8	10	21	11	12	10	15	18	20	18	15	14	19	19	14
9	18	12	15	11	15	10	6	15	15	19	22	11	5	14	14	17	9	11	18	15	17	16	15	14	16	12	19	12	15	21	10	16	9	13	10	18	19	10	6	18	13	10	12	8	20	9	16	11	11	12	21	17	12	8	14	15	14	16	19	20	10	14	14	15	16	16	15	11	11	15	13	13	18	17	17	7	10	12	21	11	12	17	11	23	12	16	9	11	12	9	18	17	15	16	14	17	15	12	15
24	18	25	22	17	23	17	25	24	17	16	21	22	15	19	24	20	24	17	15	19	20	26	18	25	21	26	17	15	12	12	21	22	27	9	22	20	29	13	16	12	17	22	16	15	17	20	25	30	17	16	27	20	14	11	25	20	20	15	24	26	21	20	19	19	25	15	25	28	18	15	21	17	14	14	14	17	25	20	22	18	24	21	21	20	29	21	24	22	19	20	20	26	19	22	25	19	21	21	19
53	50	52	54	70	63	57	58	65	52	61	67	68	63	57	68	70	59	50	64	61	59	59	52	73	54	45	59	51	56	49	53	63	50	54	51	50	48	57	55	52	61	57	68	51	55	68	54	63	55	55	55	65	57	73	59	47	70	57	58	54	51	55	50	52	58	42	49	50	66	56	53	57	64	39	52	54	63	66	57	71	60	57	65	68	65	58	66	58	73	74	58	63	71	60	67	62	59	54	43
113	124	128	95	106	110	109	106	127	101	135	125	104	98	104	111	135	117	118	113	132	118	113	110	121	114	130	136	100	129	111	127	123	100	110	103	109	103	118	107	109	113	125	114	133	111	101	113	114	117	113	81	125	102	96	109	108	94	100	125	99	110	96	98	103	116	109	95	94	103	123	116	109	103	111	128	102	125	131	119	114	112	112	101	104	123	102	122	133	112	107	125	124	133	104	111	101	133	126	104
200	180	184	188	142	187	187	177	157	191	165	182	195	162	189	162	177	169	191	169	185	182	203	183	187	204	196	174	171	177	170	177	207	151	165	169	161	183	168	186	161	172	161	143	172	193	161	186	174	168	160	164	160	195	166	184	212	178	203	191	194	175	152	137	179	143	177	164	158	180	190	181	143	143	163	189	155	195	184	185	217	205	199	171	177	188	191	178	192	200	189	180	159	190	164	192	192	195	144	195
240	264	244	240	271	250	243	239	239	257	277	244	247	246	253	265	244	225	241	232	258	266	282	226	258	230	261	225	251	221	246	247	229	238	248	244	238	259	266	232	237	241	230	263	252	259	239	253	244	250	247	262	237	248	259	255	270	235	267	240	245	259	259	233	215	278	249	246	253	269	236	243	214	247	249	251	259	261	253	245	272	253	260	254	247	281	251	249	271	280	285	251	241	268	241	230	227	288	247	268
360	320	325	368	367	391	303	345	322	325	326	338	302	318	339	349	333	369	343	357	344	350	350	336	303	284	337	330	330	331	306	313	323	359	346	300	327	345	318	343	325	332	320	298	361	318	329	318	331	303	331	316	313	305	309	323	310	320	362	351	321	345	308	342	340	303	308	306	309	319	317	308	324	331	331	322	325	322	344	339	336	360	363	331	340	310	352	326	338	352	354	319	332	311	361	333	323	350	330	350
432	432	412	335	408	436	461	383	444	422	374	453	423	448	440	459	366	410	389	425	431	418	437	393	434	424	426	424	414	429	418	395	426	413	363	419	460	417	394	381	372	394	381	400	412	411	413	403	417	412	377	384	373	372	418	377	400	422	417	400	395	397	409	419	424	422	414	386	446	414	414	375	404	406	418	371	383	423	479	411	416	427	443	452	420	399	416	461	406	412	455	438	413	413	435	429	420	432	445	440
536	498	481	531	516	481	501	495	483	489	488	462	489	531	478	472	534	499	473	558	503	514	523	513	509	491	527	476	476	521	499	442	527	501	477	504	461	513	442	504	499	490	470	501	494	478	500	505	510	466	507	490	494	480	506	533	444	494	456	508	469	478	480	453	460	478	475	445	538	469	498	514	506	489	494	476	487	476	511	504	507	522	494	509	501	521	523	545	526	527	531	489	494	490	470	494	480	529	510	530
590	606	595	578	568	604	581	554	614	562	577	651	598	596	596	603	618	587	574	609	571	579	581	576	609	590	576	541	591	560	581	557	603	555	579	609	577	598	566	566	599	521	544	585	592	607	561	618	611	603	559	569	576	597	581	614	585	612	619	606	575	570	572	575	558	545	598	597	565	536	581	556	602	610	619	618	548	607	597	573	588	627	617	598	641	606	617	626	533	612	584	606	620	595	625	602	592	585	602	581
698	708	688	661	581	709	711	661	725	708	656	653	710	646	663	703	711	706	677	719	638	664	669	660	668	642	629	681	688	685	706	688	662	663	711	652	677	675	682	696	717	685	616	687	673	667	668	650	645	654	662	685	687	672	712	671	637	649	654	723	703	660	642	694	593	693	666	642	702	671	671	708	663	641	676	630	680	706	679	677	683	672	677	680	653	675	697	673	680	684	705	687	667	646	714	665	688	707	723	667
738	774	760	831	778	826	745	793	785	747	750	788	766	720	741	770	804	797	777	748	781	740	781	733	786	791	801	762	760	745	751	741	753	747	751	779	738	775	771	766	755	753	758	760	748	812	731	750	802	797	753	741	787	767	749	757	691	775	757	748	744	760	698	737	792	782	746	775	754	774	752	792	778	773	741	777	745	775	746	787	808	821	726	732	769	766	759	789	778	851	797	754	811	768	797	801	778	790	787	719
885	843	875	881	885	834	871	865	889	906	863	862	864	815	833	809	888	917	915	861	927	875	823	842	891	830	848	839	868	841	838	875	886	841	849	853	887	861	783	826	867	875	875	861	851	898	822	843	795	846	871	856	866	835	852	808	849	852	843	851	842	887	822	854	862	828	805	830	831	843	804	804	858	852	856	825	846	859	924	868	893	882	889	858	845	891	896	854	834	850	877	849	807	869	894	872	889	899	842	897
900	925	945	965	965	965	910	933	955	958	996	869	997	975	952	916	949	916	913	869	942	946	934	958	954	961	965	907	929	979	928	925	996	930	945	961	969	988	898	960	950	945	889	955	919	900	962	880	989	955	968	903	899	948	982	958	864	944	919	917	950	952	896	942	959	930	950	910	975	976	1007	1002	927	952	921	924	920	986	958	1005	967	942	939	930	955	965	931	978	947	955	970	923	922	960	968	938	962	973	939	942
1079	1160	1020	1037	1070	1044	1037	1077	1042	1029	1077	1046	1087	994	1036	1063	1012	1013	993	1028	1047	1002	1007	1054	1054	1036	1067	1019	1098	1057	994	987	1022	1021	1031	1101	1040	1110	977	994	1052	1009	1078	933	1004	993	1043	1025	1032	1016	1028	1042	1033	1041	1007	1050	1053	1016	1007	1007	1008	1048	992	1040	1001	964	999	1034	1004	969	976	985	1047	998	1023	1037	998	1066	984	1028	1096	1056	1059	1065	1077	1043	1058	1023	1081	1043	1068	1001	1068	1052	1029	1054	1045	999	1059	1017
1145	1129	1115	1126	1108	1184	1153	1151	1105	1155	1108	1130	1185	1157	1065	1181	1135	1142	1149	1083	1159	1219	1089	1163	1151	1091	1135	1169	1077	1156	1136	1152	1107	1147	1177	1164	1040	1036	1119	1104	1046	1114	1065	1147	1112	1146	1090	1152	1084	1117	1120	1131	1149	1095	1116	1100	1060	1130	1148	1148	1181	1084	1063	1110	1093	1098	1069	1102	1161	1109	1146	1089	1089	1093	1075	1078	1120	1159	1129	1081	1141	1093	1110	1119	1143	1121	1100	1128	1129	1132	1161	1137	1130	1118	1133	1146	1138	1146	1109	1155
1152	1223	1195	1226	1266	1202	1263	1154	1232	1216	1186	1265	1254	1178	1187	1210	1236	1235	1207	1173	1183	1305	1202	1218	1215	1258	1214	1210	1198	1208	1235	1248	1231	1200	1175	1227	1155	1213	1249	1189	1196	1175	1198	1196	1177	1221	1198	1205	1211	1225	1180	1207	1227	1233	1224	1221	1227	1202	1210	1177	1270	1173	1198	1183	1252	1161	1199	1230	1175	1222	1125	1194	1220	1226	1128	1219	1229	1224	1202	1243	1265	1191	1238	1185	1227	1185	1223	1209	1163	1240	1240	1178	1266	1199	1233	1235	1218	1249	1227	1227
1228	1309	1336	1252	1282	1341	1279	1281	1336	1272	1341	1283	1264	1284	1355	1340	1260	1325	1323	1238	1256	1260	1284	1287	1197	1324	1342	1245	1209	1246	1264	1300	1305	1263	1328	1335	1213	1294	1304	1323	1341	1279	1346	1341	1324	1243	1282	1244	1310	1320	1265	1279	1273	1261	1271	1297	1258	1301	1350	1253	1250	1275	1280	1261	1266	1262	1271	1268	1318	1281	1297	1247	1312	1292	1305	1223	1273	1316	1264	1301	1350	1332	1245	1366	1237	1313	1254	1314	1330	1287	1318	1311	1365	1333	1287	1327	1331	1304	1312	1332
1435	1404	1442	1393	1417	1390	1304	1365	1466	1382	1375	1414	1336	1364	1373	1337	1391	1392	1355	1379	1355	1372	1416	1360	1391	1352	1310	1376	1413	1367	1399	1374	1347	1386	1369	1386	1348	1399	1342	1380	1342	1384	1380	1364	1370	1361	1332	1416	1418	1393	1338	1436	1366	1363	1332	1356	1390	1346	1333	1339	1411	1341	1339	1447	1306	1355	1351	1340	1274	1382	1373	1324	1315	1396	1323	1248	1351	1322	1411	1388	1345	1396	1420	1352	1420	1391	1411	1398	1387	1368	1366	1345	1321	1386	1439	1400	1392	1375	1404	1418
1465	1497	1471	1443	1429	1446	1409	1440	1487	1465	1477	1526	1396	1475	1438	1453	1469	1435	1485	1476	1499	1506	1486	1436	1488	1479	1420	1419	1473	1419	1481	1431	1435	1475	1444	1424	1463	1449	1411	1458	1431	1427	1475	1404	1475	1439	1456	1466	1439	1481	1439	1451	1441	1431	1484	1439	1409	1490	1458	1441	1465	1468	1465	1471	1482	1445	1446	1492	1510	1420	1480	1470	1453	1428	1512	1424	1479	1430	1525	1476	1486	1470	1476	1484	1486	1418	1501	1473	1503	1497	1507	1520	1458	1493	1441	1466	1539	1521	1451	1450
1565	1628	1545	1530	1528	1621	1511	1602	1555	1554	1522	1545	1560	1529	1558	1570	1607	1591	1587	1619	1422	1591	1534	1608	1507	1555	1509	1561	1620	1546	1578	1443	1555	1533	1545	1471	1492	1545	1554	1540	1600	1463	1578	1550	1568	1527	1489	1575	1494	1538	1519	1603	1477	1508	1478	1499	1509	1445	1522	1523	1555	1548	1517	1471	1575	1508	1595	1623	1473	1542	1560	1544	1522	1572	1587	1557	1552	1600	1547	1620	1583	1544	1531	1482	1529	1588	1615	1586	1535	1555	1560	1582	1523	1532	1547	1526	1541	1551	1578	1571
1636	1653	1672	1617	1638	1559	1587	1708	1608	1641	1639	1644	1642	1616	1604	1659	1631	1673	1671	1624	1649	1652	1640	1616	1608	1615	1531	1671	1631	1593	1574	1541	1671	1594	1659	1629	1575	1612	1585	1547	1600	1651	1662	1667	1576	1689	1639	1597	1687	1690	1577	1592	1656	1614	1589	1576	1567	1550	1572	1639	1628	1612	1667	1649	1631	1686	1548	1709	1614	1564	1654	1583	1597	1477	1576	1593	1567	1598	1648	1633	1620	1638	1544	1665	1660	1690	1660	1613	1634	1632	1644	1597	1646	1706	1678	1635	1631	1704	1636	1677
1706	1814	1781	1774	1727	1678	1635	1678	1742	1645	1789	1665	1702	1738	1686	1726	1719	1641	1682	1736	1716	1663	1624	1753	1723	1711	1735	1694	1695	1732	1734	1757	1743	1753	1699	1743	1664	1726	1688	1706	1682	1698	1675	1712	1723	1735	1696	1727	1719	1599	1648	1690	1594	1598	1639	1632	1689	1666	1696	1707	1677	1714	1749	1622	1632	1731	1689	1715	1670	1655	1614	1649	1670	1703	1594	1705	1685	1728	1703	1701	1799	1771	1694	1768	1724	1761	1708	1728	1669	1732	1700	1691	1724	1693	1620	1728	1736	1634	1790	1693
1903	1822	1820	1850	1789	1736	1861	1714	1766	1773	1789	1800	1775	1734	1818	1787	1811	1710	1788	1717	1794	1771	1757	1721	1746	1762	1740	1745	1814	1721	1718	1750	1773	1792	1762	1811	1730	1705	1864	1776	1791	1720	1841	1734	1744	1783	1772	1747	1743	1834	1843	1745	1800	1738	1761	1826	1802	1718	1757	1740	1780	1822	1800	1784	1769	1756	1723	1749	1829	1774	1702	1833	1715	1709	1807	1820	1746	1823	1846	1770	1694	1759	1711	1861	1722	1800	1795	1876	1827	1850	1778	1769	1836	1867	1804	1781	1876	1789	1839	1824
1842	1835	1891	1960	1901	1893	1779	1913	1843	1798	1877	1887	1841	1830	1863	1856	1787	1913	1885	1836	1944	1841	1835	1899	1822	1861	1846	1804	1852	1874	1824	1823	1820	1790	1857	1771	1857	1774	1768	1851	1808	1834	1790	1865	1831	1826	1858	1826	1911	1856	1917	1818	1859	1817	1850	1899	1900	1847	1831	1864	1764	1840	1853	1788	1821	1803	1787	1852	1830	1799	1798	1852	1894	1764	1855	1838	1861	1830	1945	1760	1790	1826	1848	1897	1903	1936	1898	1918	1911	1874	1846	1848	1910	1943	2018	1906	1796	1849	1787	1875
1988	1955	1905	1939	1974	1874	1941	1961	1904	1964	1872	1859	1919	1934	1966	1996	1970	1861	1961	1855	1920	1943	1923	1855	1926	1925	1895	1908	1891	1942	1883	1940	1947	1883	1915	1923	1999	1918	1952	1918	1921	1906	1973	1891	1996	1904	1926	1926	1979	1867	1963	1909	1913	1897	1983	1886	1931	1946	1940	1916	1911	1872	1842	1923	1851	1909	1941	1890	1936	1890	1913	1891	1917	1839	1959	1943	1842	1909	1930	1894	1928	2024	1941	1954	1956	1953	1946	1894	1940	1963	1887	1914	1938	1948	1911	1890	1991	1978	1953	1920
2030	1959	2020	1951	2067	1978	2021	2012	2072	2036	1971	2005	1970	1994	1976	2017	1958	1902	2003	1968	2006	2001	2000	2011	1899	1914	1906	2064	2005	1951	2047	1939	2011	1895	2044	2024	1992	2020	2062	1929	2045	2046	2044	2011	1987	1977	1914	1950	2035	1959	1910	1951	1912	1997	2040	2015	1942	2023	1918	2091	1959	2012	2004	2010	1976	2013	1880	2008	2012	1975	1964	1977	1988	2074	1974	2032	1904	1949	1978	1971	2030	2009	2004	2058	1981	2014	2068	2003	2021	2001	1976	2007	1994	2070	2049	2070	2044	2087	2048	2013
2047	2131	2033	2097	2065	2012	2142	2013	2043	2042	2043	2001	2022	2175	2048	2188	1999	2047	2041	2049	2024	1946	2083	1980	1964	2058	2045	2033	2040	2080	2082	2095	2060	2055	1973	2143	2074	2062	2021	2058	2079	2050	2086	2113	2036	2077	2126	1996	2061	2009	2021	2018	2065	2072	2022	2022	2052	2021	2060	2085	2072	2069	2066	2025	2126	2037	2083	2044	1991	2036	2060	2116	2066	1963	2005	2007	2100	2026	2084	2126	2150	2062	2120	2107	2102	1971	2032	2104	2066	2033	2139	2083	2063	2032	2149	2009	2020	2178	2096	2115
2191	2197	2200	2050	2186	2149	2104	2140	2111	2141	2107	2059	2117	2099	2158	2135	2136	2143	2110	2200	2109	2172	2211	2166	2093	2144	2086	2053	2056	2091	2136	2117	2107	2080	2041	2121	2103	2153	2173	2125	2107	2066	2142	2096	2088	2073	2143	2102	2184	2033	2070	2101	2069	2121	2139	2050	2132	2193	2152	2095	2203	2097	2076	2110	2052	2126	2081	2175	2175	2153	2147	2088	2060	2022	2035	2131	2113	2105	2209	2168	2155	2148	2066	2154	2097	2106	2117	2129	2194	2090	2144	2094	2178	2161	2085	2174	2103	2185	2237	2154
2188	2276	2265	2230	2297	2216	2186	2168	2280	2284	2108	2150	2230	2211	2191	2258	2206	2138	2250	2259	2227	2184	2173	2132	2132	2280	2244	2100	2139	2218	2201	2171	2213	2122	2150	2205	2274	2227	2227	2153	2138	2155	2164	2202	2181	2198	2094	2187	2199	2206	2188	2228	2173	2248	2184	2131	2146	2140	2113	2126	2149	2094	2180	2145	2201	2224	2247	2144	2197	2176	2185	2174	2188	2156	2134	2236	2087	2193	2175	2257	2268	2136	2206	2192	2171	2236	2235	2225	2228	2164	2256	2250	2176	2260	2189	2200	2140	2237	2261	2201
2267	2306	2300	2294	2268	2282	2240	2281	2177	2248	2325	2266	2248	2243	2261	2285	2295	2256	2205	2277	2287	2330	2294	2215	2233	2202	2238	2208	2279	2210	2261	2244	2118	2292	2257	2191	2246	2219	2174	2205	2261	2200	2295	2195	2212	2265	2187	2276	2184	2107	2231	2283	2181	2237	2164	2229	2217	2192	2261	2200	2233	2269	2214	2253	2154	2132	2275	2164	2214	2227	2270	2139	2185	2182	2227	2147	2270	2254	2304	2309	2219	2270	2304	2366	2330	2233	2352	2261	2364	2321	2332	2266	2324	2221	2293	2257	2180	2261	2301	2213
2290	2338	2315	2354	2441	2382	2221	2418	2302	2315	2292	2353	2273	2308	2331	2347	2254	2441	2325	2378	2258	2254	2237	2324	2357	2279	2275	2235	2300	2286	2278	2341	2302	2338	2262	2255	2378	2338	2265	2227	2341	2318	2323	2284	2233	2347	2271	2350	2320	2295	2304	2317	2261	2305	2343	2271	2237	2228	2328	2265	2247	2325	2298	2322	2237	2251	2325	2254	2311	2280	2217	2262	2261	2224	2271	2279	2225	2276	2370	2345	2296	2233	2324	2313	2330	2279	2271	2341	2303	2373	2337	2392	2394	2337	2337	2337	2384	2330	2341	2362
2312	2415	2358	2316	2342	2455	2389	2369	2411	2437	2348	2321	2286	2355	2283	2348	2370	2353	2389	2418	2316	2399	2351	2362	2339	2435	2412	2399	2330	2360	2442	2360	2259	2295	2366	2376	2338	2312	2377	2316	2300	2384	2285	2387	2384	2309	2390	2376	2355	2362	2401	2394	2351	2413	2373	2280	2377	2405	2402	2343	2301	2365	2418	2244	2453	2412	2370	2401	2473	2371	2442	2298	2366	2353	2432	2277	2293	2360	2489	2407	2387	2492	2482	2432	2342	2366	2412	2406	2518	2399	2388	2458	2462	2382	2443	2397	2456	2444	2379	2364
